time,open,high,low,close,Volume
2023-03-08T19:20:00Z,489.4867419,489.4867419,488.7450204,489.2395014,2311.51449702
2023-03-08T19:30:00Z,489.2395014,489.2395014,486.7176483,487.558266,21866.36089152
2023-03-08T19:40:00Z,487.558266,489.2889495,486.7670964,489.2889495,28704.84406883
2023-03-08T19:50:00Z,489.2395014,490.030671,488.7450204,490.030671,35154.03018518
2023-03-09T14:00:00Z,492.997557,494.8765848,492.503076,494.481,1454.04980171
2023-03-09T14:10:00Z,494.481,494.481,492.997557,494.2832076,463.11182836
2023-03-09T14:20:00Z,494.2832076,494.2832076,490.030671,490.7723925,1803.91157598
2023-03-09T14:30:00Z,493.492038,493.6898304,489.53619,493.4425899,38974.19718857
2023-03-09T14:40:00Z,492.503076,498.436848,491.3163216,498.436848,41459.63141152
2023-03-09T14:50:00Z,498.436848,501.3048378,496.9039569,497.447886,73958.35229261
2023-03-09T15:00:00Z,496.953405,497.447886,491.514114,491.514114,23377.03572028
2023-03-09T15:10:00Z,491.514114,491.6624583,487.6077141,488.547228,17746.89017374
2023-03-09T15:20:00Z,488.1516432,490.2779115,487.6571622,488.547228,47707.59644961
2023-03-09T15:30:00Z,488.5966761,489.53619,487.558266,488.547228,17752.95714092
2023-03-09T15:40:00Z,488.547228,489.041709,488.052747,488.2010913,16636.63517911
2023-03-09T15:50:00Z,488.2010913,488.547228,486.6682002,486.6682002,84842.4914203
2023-03-09T16:00:00Z,487.558266,487.558266,485.7286863,486.9648888,32493.6650751
2023-03-09T16:10:00Z,485.7286863,488.9922609,485.7286863,488.0032989,28263.97778681
2023-03-09T16:20:00Z,486.9648888,488.3494356,485.6792382,485.6792382,27451.00418419
2023-03-09T16:30:00Z,485.580342,485.580342,483.602418,484.3441395,56282.24340268
2023-03-09T16:40:00Z,484.3441395,485.6792382,484.096899,485.6792382,38821.51184778
2023-03-09T16:50:00Z,485.6792382,486.0253749,485.580342,485.580342,2936.41211695
2023-03-09T17:00:00Z,486.0253749,487.3604736,485.6792382,487.3604736,15165.39563704
2023-03-09T17:10:00Z,487.3604736,488.547228,487.063785,488.547228,42089.58483744
2023-03-09T17:20:00Z,489.041709,492.4536279,488.5966761,491.514114,91097.53458677
2023-03-09T17:30:00Z,491.2668735,492.4536279,489.53619,489.53619,24549.98270914
2023-03-09T17:40:00Z,489.53619,490.3768077,489.53619,489.53619,33689.8687715
2023-03-09T17:50:00Z,489.53619,489.53619,486.6682002,487.4593698,6494.68837023
2023-03-09T18:00:00Z,486.8659926,488.8933647,486.7670964,488.8439166,10225.87318825
2023-03-09T18:10:00Z,488.7944685,488.7944685,486.7670964,486.7670964,3561.30973688
2023-03-09T18:20:00Z,486.7670964,488.0032989,486.7670964,487.2615774,5273.2056439
2023-03-09T18:30:00Z,487.4099217,487.558266,487.063785,487.063785,6167.07214231
2023-03-09T18:40:00Z,487.4099217,487.558266,486.7670964,487.063785,31693.83656804
2023-03-09T18:50:00Z,486.7176483,487.4593698,485.7781344,487.4593698,20649.93397117
2023-03-09T19:00:00Z,486.074823,487.0143369,485.2836534,486.569304,18731.7611799
2023-03-09T19:10:00Z,485.2836534,486.569304,485.2836534,486.569304,31261.0595756
2023-03-09T19:20:00Z,487.1626812,491.4152178,486.569304,490.2284634,22368.90800658
2023-03-09T19:30:00Z,489.2889495,489.2889495,486.7176483,487.6077141,8986.18956037
2023-03-09T19:40:00Z,488.547228,489.53619,487.3110255,489.53619,12124.83391677
2023-03-09T19:50:00Z,488.8439166,489.1406052,487.558266,487.558266,6963.86716578
2023-03-10T14:00:00Z,480.8827725,484.096899,477.7180941,481.624494,10095.4333938
2023-03-10T14:10:00Z,481.624494,481.624494,478.657608,479.152089,2809.00580609
2023-03-10T14:20:00Z,479.152089,479.152089,478.4103675,478.4103675,4934.4666428
2023-03-10T14:30:00Z,478.4103675,478.4103675,473.712798,474.5039676,66355.43125014
2023-03-10T14:40:00Z,473.8116942,474.5039676,469.75695,469.75695,65777.04704529
2023-03-10T14:50:00Z,469.75695,474.70176,467.284545,473.712798,35587.81833882
2023-03-10T15:00:00Z,474.70176,476.679684,473.712798,474.5039676,213427.81623561
2023-03-10T15:10:00Z,473.7622461,474.0094866,467.6801298,467.779026,272907.35134414
2023-03-10T15:20:00Z,467.779026,468.767988,465.801102,468.0757146,67404.00541173
2023-03-10T15:30:00Z,468.767988,471.6854259,467.779026,467.8284741,170278.53446341
2023-03-10T15:40:00Z,468.767988,469.0152285,466.4933754,467.779026,51870.54709888
2023-03-10T15:50:00Z,467.779026,474.207279,467.779026,474.207279,45380.91453463
2023-03-10T16:00:00Z,473.712798,475.5918258,473.6633499,473.712798,4906.15412928
2023-03-10T16:10:00Z,473.712798,473.712798,469.75695,469.8558462,18303.02883225
2023-03-10T16:20:00Z,469.9547424,471.734874,468.767988,469.75695,29851.50086657
2023-03-10T16:30:00Z,469.75695,471.734874,468.767988,471.6854259,22642.93269104
2023-03-10T16:40:00Z,470.9931525,471.4381854,468.767988,468.767988,29504.67257589
2023-03-10T16:50:00Z,470.2019829,470.2019829,466.3944792,466.790064,66648.66799735
2023-03-10T17:00:00Z,466.3944792,467.5812336,465.801102,467.5812336,83919.30124717
2023-03-10T17:10:00Z,465.9988944,466.7406159,464.81214,465.5044134,20923.95865564
2023-03-10T17:20:00Z,465.306621,465.306621,463.823178,463.823178,21410.32719154
2023-03-10T17:30:00Z,463.823178,465.6033096,463.823178,465.306621,23533.76570586
2023-03-10T17:40:00Z,465.6033096,465.6033096,463.7242818,463.7242818,21932.08636934
2023-03-10T17:50:00Z,463.9220742,464.1198666,463.0814565,463.823178,12829.61327129
2023-03-10T18:00:00Z,463.4275932,464.4165552,463.328697,463.4275932,3129.54390563
2023-03-10T18:10:00Z,463.823178,463.823178,462.834216,462.834216,26327.60409399
2023-03-10T18:20:00Z,462.834216,463.0320084,461.845254,461.845254,22322.3945915
2023-03-10T18:30:00Z,462.1913907,462.1913907,458.878368,459.372849,30617.96105412
2023-03-10T18:40:00Z,459.372849,459.372849,452.944596,453.933558,68843.89895668
2023-03-10T18:50:00Z,453.2907327,453.439077,451.955634,452.944596,72827.87407403
2023-03-10T19:00:00Z,452.944596,456.900444,452.0545302,456.900444,66165.33294505
2023-03-10T19:10:00Z,458.878368,461.845254,458.5322313,459.86733,9790.06271222
2023-03-10T19:20:00Z,460.856292,460.856292,456.900444,457.889406,19816.7371446
2023-03-10T19:30:00Z,457.394925,459.372849,456.405963,458.878368,109265.06781858
2023-03-10T19:40:00Z,458.878368,461.7958059,458.383887,461.7958059,52343.77053921
2023-03-10T19:50:00Z,461.845254,461.845254,459.372849,460.6584996,9712.20330003
2023-03-13T14:00:00Z,454.92252,454.92252,447.9008898,449.97771,36430.11561617
2023-03-13T14:10:00Z,450.8183277,452.944596,449.483229,450.966672,27805.92176444
2023-03-13T14:20:00Z,450.966672,450.966672,445.0329,446.021862,66137.02043152
2023-03-13T14:30:00Z,446.1207582,448.494267,446.021862,447.999786,6891.06355957
2023-03-13T14:40:00Z,448.988748,453.0929403,448.988748,452.944596,49197.03689323
2023-03-13T14:50:00Z,452.944596,452.944596,450.472191,452.7468036,59949.72506527
2023-03-13T15:00:00Z,452.3512188,454.92252,452.2523226,454.428039,163272.19852734
2023-03-13T15:10:00Z,453.933558,455.911482,453.3896289,455.911482,94205.84410726
2023-03-13T15:20:00Z,455.911482,460.361811,455.911482,460.361811,90039.8599744
2023-03-13T15:30:00Z,460.856292,461.7463578,455.417001,455.911482,84663.51588838
2023-03-13T15:40:00Z,455.911482,456.6532035,452.944596,456.6037554,21622.67104297
2023-03-13T15:50:00Z,454.92252,456.2576187,453.933558,453.933558,61299.62526366
2023-03-13T16:00:00Z,456.6532035,458.878368,455.417001,457.394925,45227.21803264
2023-03-13T16:10:00Z,457.4443731,457.4443731,453.439077,453.439077,26238.62190863
2023-03-13T16:20:00Z,454.428039,454.428039,451.955634,452.944596,24181.92003333
2023-03-13T16:30:00Z,452.944596,454.428039,452.450115,453.933558,18084.61801363
2023-03-13T16:40:00Z,452.944596,456.2081706,452.4995631,452.944596,15955.11253213
2023-03-13T16:50:00Z,452.4995631,452.4995631,450.5216391,450.966672,16339.3537871
2023-03-13T17:00:00Z,450.1755024,451.3622568,450.1755024,450.966672,56769.62309978
2023-03-13T17:10:00Z,451.0161201,452.944596,450.472191,452.450115,40680.02612841
2023-03-13T17:20:00Z,452.450115,452.6973555,449.5821252,451.4117049,27163.83440415
2023-03-13T17:30:00Z,451.0161201,451.0161201,448.494267,448.494267,21342.57939132
2023-03-13T17:40:00Z,448.494267,449.8293657,447.505305,447.999786,70596.2413116
2023-03-13T17:50:00Z,447.999786,450.966672,447.2580645,450.472191,47939.15236379
2023-03-13T18:00:00Z,450.472191,450.9172239,447.2086164,447.2086164,65114.73646106
2023-03-13T18:10:00Z,447.3075126,447.999786,446.021862,447.010824,119666.88305516
2023-03-13T18:20:00Z,446.3679987,447.505305,445.0329,445.2306924,97158.43480336
2023-03-13T18:30:00Z,445.2801405,446.8130316,444.538419,444.538419,45584.15793529
2023-03-13T18:40:00Z,444.1428342,444.2911785,442.4615988,443.054976,19357.66996103
2023-03-13T18:50:00Z,443.054976,443.054976,442.2143583,442.9560798,30763.56826653
2023-03-13T19:00:00Z,442.4615988,444.043938,442.2143583,443.3516646,77522.69551307
2023-03-13T19:10:00Z,443.2527684,443.3516646,440.1375381,441.077052,148022.87651093
2023-03-13T19:20:00Z,441.077052,442.560495,439.9397457,439.9397457,125751.03997929
2023-03-13T19:30:00Z,440.08809,440.8298115,439.593609,439.8408495,60450.24985793
2023-03-13T19:40:00Z,441.077052,441.2748444,439.099128,441.2748444,90763.85139166
2023-03-13T19:50:00Z,440.582571,441.2748444,439.099128,440.2364343,68050.13741681
2023-03-14T14:00:00Z,455.911482,458.383887,454.428039,457.2960288,79395.36605047
2023-03-14T14:10:00Z,457.2960288,457.8399579,455.911482,455.9609301,45923.90809758
2023-03-14T14:20:00Z,456.900444,457.394925,455.0214162,456.5048592,259025.11926646
2023-03-14T14:30:00Z,456.5048592,456.5048592,454.92252,456.2081706,30000.14156257
2023-03-14T14:40:00Z,456.2081706,456.6037554,455.911482,456.0103782,48071.61448064
2023-03-14T14:50:00Z,456.6037554,456.6037554,449.97771,450.6205353,59345.05066929
2023-03-14T15:00:00Z,450.6205353,450.8183277,447.8514417,450.8183277,26940.36777955
2023-03-14T15:10:00Z,449.97771,451.6589454,449.8788138,450.7194315,47421.43783078
2023-03-14T15:20:00Z,450.966672,451.2633606,447.999786,448.494267,135523.91295115
2023-03-14T15:30:00Z,447.010824,448.988748,446.516343,446.6152392,9708.15865524
2023-03-14T15:40:00Z,447.3075126,447.9008898,447.010824,447.9008898,31078.03939888
2023-03-14T15:50:00Z,447.505305,448.988748,447.505305,448.5437151,14950.01830202
2023-03-14T16:00:00Z,448.6426113,449.4337809,447.9008898,447.9008898,65533.35719674
2023-03-14T16:10:00Z,447.505305,447.505305,442.1649102,442.560495,69515.30999169
2023-03-14T16:20:00Z,442.4615988,443.054976,442.066014,442.1649102,7132.73108572
2023-03-14T16:30:00Z,442.560495,444.043938,442.066014,442.560495,20197.94491598
2023-03-14T16:40:00Z,442.7582874,445.0329,442.7582874,443.9450418,25449.91617474
2023-03-14T16:50:00Z,443.9450418,444.043938,438.110166,438.110166,48279.91368728
2023-03-14T17:00:00Z,438.110166,439.099128,434.8465914,437.121204,33642.34419523
2023-03-14T17:10:00Z,435.14328,436.132242,432.9181155,433.165356,32960.82154825
2023-03-14T17:20:00Z,434.154318,434.5993509,432.176394,433.4125965,84097.26561789
2023-03-14T17:30:00Z,434.154318,435.14328,433.165356,433.659837,41297.84561995
2023-03-14T17:40:00Z,433.659837,436.5772749,433.659837,435.637761,50276.95705194
2023-03-14T17:50:00Z,436.626723,437.7145812,435.6872091,437.7145812,30506.73332241
2023-03-14T18:00:00Z,438.110166,438.110166,434.154318,434.154318,55609.82120648
2023-03-14T18:10:00Z,435.14328,436.132242,433.659837,435.14328,19161.50468875
2023-03-14T18:20:00Z,434.5993509,435.637761,433.659837,435.637761,12077.3093405
2023-03-14T18:30:00Z,435.14328,435.14328,433.3631484,434.154318,10316.87769601
2023-03-14T18:40:00Z,434.1048699,435.14328,434.1048699,434.648799,20301.08335811
2023-03-14T18:50:00Z,434.154318,434.4015585,432.176394,432.2258421,64657.69159988
2023-03-14T19:00:00Z,432.2258421,432.2752902,430.692951,431.0885358,46445.66727539
2023-03-14T19:10:00Z,430.692951,431.0885358,426.9843435,427.4788245,71139.23487455
2023-03-14T19:20:00Z,428.220546,428.220546,425.748141,426.242622,123971.39627205
2023-03-14T19:30:00Z,426.242622,428.220546,425.3031081,428.1216498,120397.95260081
2023-03-14T19:40:00Z,427.231584,427.9238574,425.748141,425.748141,15805.46067493
2023-03-14T19:50:00Z,425.748141,430.19847,425.748141,429.209508,48525.62585822
2023-03-15T14:00:00Z,415.36404,415.36404,405.47442,413.880597,102795.65847828
2023-03-15T14:10:00Z,413.880597,417.341964,411.408192,413.880597,49775.42109808
2023-03-15T14:20:00Z,414.375078,415.858521,412.397154,414.375078,48895.71085643
2023-03-15T14:30:00Z,414.375078,414.869559,409.430268,410.41923,170687.04358711
2023-03-15T14:40:00Z,410.41923,410.41923,406.463382,407.5512402,27713.90609548
2023-03-15T14:50:00Z,407.5512402,409.2819237,406.463382,407.946825,41580.9707552
2023-03-15T15:00:00Z,408.441306,409.924749,407.452344,409.430268,24384.15227279
2023-03-15T15:10:00Z,409.430268,413.386116,407.8479288,408.0457212,68346.40764761
2023-03-15T15:20:00Z,408.0457212,408.441306,406.463382,406.957863,37184.44186935
2023-03-15T15:30:00Z,406.957863,409.430268,406.957863,409.430268,43778.22403692
2023-03-15T15:40:00Z,408.935787,409.924749,408.441306,408.935787,44205.94522338
2023-03-15T15:50:00Z,408.935787,409.430268,407.946825,408.441306,30843.45000111
2023-03-15T16:00:00Z,408.935787,408.935787,405.47442,406.463382,51686.51576097
2023-03-15T16:10:00Z,405.47442,405.47442,403.002015,403.002015,46802.60717803
2023-03-15T16:20:00Z,403.0514631,403.990977,400.52961,401.518572,35353.22894105
2023-03-15T16:30:00Z,401.518572,404.979939,400.7274024,401.8152606,51451.9263632
2023-03-15T16:40:00Z,401.6174682,402.507534,401.024091,402.013053,55052.67138677
2023-03-15T16:50:00Z,402.013053,402.507534,400.035129,400.6285062,96073.45883866
2023-03-15T17:00:00Z,400.4801619,402.4580859,399.540648,402.4580859,68429.32286579
2023-03-15T17:10:00Z,400.8757467,404.485458,400.8262986,404.4360099,29931.38260115
2023-03-15T17:20:00Z,403.990977,406.463382,403.990977,405.2271795,34937.64168896
2023-03-15T17:30:00Z,405.2766276,405.4249719,402.9031188,403.990977,46462.85701574
2023-03-15T17:40:00Z,403.990977,403.990977,400.5790581,400.8757467,25985.8316093
2023-03-15T17:50:00Z,400.8262986,403.4470479,400.52961,403.002015,20357.70838516
2023-03-15T18:00:00Z,401.6669163,401.6669163,398.551686,399.046167,44152.35367992
2023-03-15T18:10:00Z,399.540648,399.540648,396.573762,397.4143797,64123.79848771
2023-03-15T18:20:00Z,397.068243,403.496496,397.068243,402.507534,135572.44868863
2023-03-15T18:30:00Z,402.507534,403.4470479,400.52961,403.3975998,56862.64992993
2023-03-15T18:40:00Z,403.3975998,403.3975998,399.9362328,400.4307138,42612.35517644
2023-03-15T18:50:00Z,400.52961,402.4086378,399.8373366,401.518572,56038.55355413
2023-03-15T19:00:00Z,401.2713315,402.507534,400.52961,402.4086378,70899.58967079
2023-03-15T19:10:00Z,402.013053,402.8042226,400.6285062,402.8042226,83518.88141304
2023-03-15T19:20:00Z,402.8042226,403.8920808,401.518572,403.496496,63516.09060813
2023-03-15T19:30:00Z,403.496496,405.47442,402.507534,403.5953922,174959.19964569
2023-03-15T19:40:00Z,403.990977,406.2655896,403.5953922,406.2655896,33696.94689988
2023-03-15T19:50:00Z,405.47442,405.47442,401.3207796,404.979939,36393.71381307
2023-03-16T14:00:00Z,401.518572,403.496496,398.551686,402.507534,43770.13474734
2023-03-16T14:10:00Z,402.507534,403.496496,399.540648,400.52961,37398.80804318
2023-03-16T14:20:00Z,399.540648,402.4580859,399.540648,402.4580859,30780.75800688
2023-03-16T14:30:00Z,402.4580859,408.0457212,402.4580859,405.4249719,66711.35999159
2023-03-16T14:40:00Z,404.6832504,411.7543287,404.6832504,411.7543287,129201.12198446
2023-03-16T14:50:00Z,412.5454983,420.30885,412.5454983,418.330926,219711.1719156
2023-03-16T15:00:00Z,419.319888,419.814369,415.1167995,415.858521,35389.63074415
2023-03-16T15:10:00Z,415.858521,419.2704399,415.858521,416.353002,53923.20432939
2023-03-16T15:20:00Z,417.341964,418.1825817,415.36404,415.36404,45610.44812642
2023-03-16T15:30:00Z,415.36404,416.353002,411.7543287,414.375078,27129.45492344
2023-03-16T15:40:00Z,415.5618324,417.341964,414.375078,416.2046577,119710.36298665
2023-03-16T15:50:00Z,416.2046577,417.341964,415.36404,416.353002,154111.07807985
2023-03-16T16:00:00Z,416.353002,416.353002,414.9190071,415.36404,41015.73164591
2023-03-16T16:10:00Z,414.375078,415.36404,412.0510173,414.5234223,72640.80925253
2023-03-16T16:20:00Z,414.375078,416.6496906,414.375078,416.6496906,18108.88588237
2023-03-16T16:30:00Z,415.858521,417.0452754,415.2651438,417.0452754,50913.98860624
2023-03-16T16:40:00Z,415.3145919,418.0836855,415.3145919,418.0836855,54329.6911307
2023-03-16T16:50:00Z,418.0836855,422.2373259,417.4408602,422.2373259,89639.44014027
2023-03-16T17:00:00Z,422.2373259,427.0337916,422.2373259,426.242622,96969.34765947
2023-03-16T17:10:00Z,426.242622,428.8633713,426.242622,428.220546,110531.0416376
2023-03-16T17:20:00Z,428.220546,429.1106118,427.3304802,428.6655789,61163.11850203
2023-03-16T17:30:00Z,428.715027,428.715027,425.8470372,425.8470372,85350.09434134
2023-03-16T17:40:00Z,425.8470372,427.231584,425.748141,426.5393106,21103.94534876
2023-03-16T17:50:00Z,426.5393106,427.726065,426.242622,427.4788245,77152.61051486
2023-03-16T18:00:00Z,427.4788245,428.0227536,427.231584,427.231584,53739.17299148
2023-03-16T18:10:00Z,427.4293764,427.6271688,426.4404144,427.0832397,11200.63258245
2023-03-16T18:20:00Z,427.6271688,428.0227536,427.231584,427.231584,12051.01914937
2023-03-16T18:30:00Z,427.5282726,428.9128194,426.2920701,426.737103,28788.77044821
2023-03-16T18:40:00Z,426.737103,427.8744093,426.737103,427.4788245,31207.46803214
2023-03-16T18:50:00Z,428.220546,428.715027,426.737103,427.726065,7275.30481454
2023-03-16T19:00:00Z,427.9238574,430.0501257,427.726065,430.0501257,24442.79962223
2023-03-16T19:10:00Z,428.9128194,430.19847,428.8633713,428.9128194,32149.87026802
2023-03-16T19:20:00Z,428.8139232,432.6214269,428.220546,432.6214269,36401.80310265
2023-03-16T19:30:00Z,432.6214269,433.4125965,431.2368801,432.176394,53153.71065825
2023-03-16T19:40:00Z,432.670875,432.9181155,431.187432,431.187432,36772.89926205
2023-03-16T19:50:00Z,431.187432,431.5830168,428.9128194,430.19847,67207.84013946
2023-03-17T14:00:00Z,419.319888,426.242622,416.353002,421.297812,70147.28574
2023-03-17T14:10:00Z,421.297812,422.4845664,419.319888,419.319888,37919.55605979
2023-03-17T14:20:00Z,419.2209918,419.9132652,416.5507944,417.341964,46339.49534967
2023-03-17T14:30:00Z,417.341964,418.330926,416.353002,417.2925159,37081.30342723
2023-03-17T14:40:00Z,417.2925159,420.2099538,417.2925159,419.4187842,96084.58161183
2023-03-17T14:50:00Z,419.4187842,420.2099538,417.836445,418.6770627,36018.57300887
2023-03-17T15:00:00Z,418.6276146,419.4187842,418.6276146,419.4187842,107789.78363173
2023-03-17T15:10:00Z,419.4187842,420.30885,419.0231994,420.30885,3185.15777148
2023-03-17T15:20:00Z,419.814369,420.30885,418.5781665,418.5781665,84477.46222807
2023-03-17T15:30:00Z,418.825407,418.9243032,416.353002,416.353002,18149.33233026
2023-03-17T15:40:00Z,415.858521,415.858521,412.891635,414.2761818,46009.85679935
2023-03-17T15:50:00Z,414.375078,416.353002,414.375078,415.9079691,18487.06017016
2023-03-17T16:00:00Z,416.353002,417.836445,416.353002,417.341964,9487.72551423
2023-03-17T16:10:00Z,417.341964,419.0726475,417.341964,418.825407,27844.34588993
2023-03-17T16:20:00Z,418.825407,420.2594019,417.836445,419.0231994,22242.51285691
2023-03-17T16:30:00Z,419.7649209,421.3472601,418.330926,418.7265108,42322.15191281
